x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,model,y
0.0236935160017539,-0.754907045775912,0.49025553768368046,0.8437325760063755,-0.3926636401688486,0.42859441678673776,0.29114686932490375,-0.9069872078103742,0.029855711080239766,-0.13645647134215966,0.7358930091722585,-1.0218055455788324,-0.3181790687489543,0.7827177488382953,-0.03180397309008723,-0.7277865345213368,0.23874306529120606,-0.46414624372582036,-0.20631808199892654,0.8472217985960109,1.0,1.0
-0.45083291243728885,-0.4784538961124897,0.5606031591167615,-0.48028293776950065,-0.12069633997668155,0.6902207793141927,-1.0475147467339099,0.9102208762317903,-0.10036059492629346,-0.4878558655807502,-1.3509440281889848,-0.9867914998449999,0.38642258486882847,0.11985945842333301,1.0197506542298909,-0.2956801421176275,-0.6357610124593283,0.11714546066428277,-0.21031741961812728,-0.8746162792355313,0.0,1.0
-0.3430318822044641,-0.09098171907068853,0.05963208311882173,0.8321496611386603,-0.6053648678051595,0.7567565338106733,-0.7315919534235636,-0.5323615050026032,0.5836200951747061,-0.7037608697324276,0.7263465576000778,-0.6195982856693396,-0.6116903444786728,0.6394964054017652,-0.043597704656511804,-0.9086510657499973,0.455673055429068,-0.4196894426066037,-0.39067245539477335,0.4028438280899851,1.0,1.0
-0.4203454215613345,0.1328883488232544,-0.5385511178539164,-1.2444632239229434,-0.35247496805841716,-0.04043988549549801,-0.1403441788435127,-0.32815548360073965,-0.16100926789261918,-1.195329194371279,-1.0169830499476926,0.08111665841962029,0.10141748802832132,-0.3193767657938571,-1.1866735038367313,-0.23691538569621873,-1.1071082955927563,-0.7006549134183471,-1.7288435412995322,0.5788099215181826,3.0,0.0
0.3293767807643512,-0.09500227043981874,-0.995619617674781,-0.34864400191475403,-1.062162738002635,-0.07472172016545392,-0.4841138144439369,-1.4458115147477975,-0.4878444132278496,-0.4175292096720007,-0.679841403477242,-0.4251364072781776,1.177795373675985,-0.725168980131355,-0.3050761211637456,-0.8084146742957251,-1.2141395920569034,-1.970893391464346,-1.1151965747621555,-0.17848766687828688,3.0,0.0
-0.1087936936237911,0.6423478808762455,-0.03936073043032262,-0.33465372885752775,0.6691137940534824,-1.1088548010237622,0.13377917962172683,0.8947464861159911,-0.8196719229719719,-0.033186672913305126,-0.6162638114656663,-0.0555754920568271,-0.4121590027099915,-0.2401074431460276,0.7374242746876288,0.20464894258459132,0.061009684031856304,-0.5302097049395843,-1.1108393797990144,-1.0652936204784702,2.0,1.0
-0.005317767854945643,-0.806095266301303,0.09935995458480607,0.9196098984982621,-0.42511394077438497,-1.4661495484262241,0.3148066408975267,0.16790796407766395,-0.03388629186930267,0.34096956047129046,0.25375309233144855,-0.7890096677492013,-0.3181342670782302,-0.701833910475974,-0.32592978505762027,-0.30512231648927585,-0.6175016210152329,0.4017229366223447,-0.11788664518141401,0.9408191564366407,4.0,1.0
1.0652338477167633,-0.06557114597718264,-0.42741973877137174,0.5734958878359891,-0.5729466641476668,-1.0348292754129638,-0.37882240341507056,-0.830292040884417,-0.3686517728488451,-0.15568412528733283,0.3434456361209932,-0.7826954408170146,0.8807423112004936,-0.4203859314834808,0.4412427512235556,-0.9398407078634763,-0.2490787671493176,0.9793638872615722,0.3607736464996666,1.303571841364572,4.0,1.0
-0.11902417275275445,0.2793966111755918,-1.0460510032678916,-0.5795595418058017,0.15887904516758927,-0.2839939026745556,-0.042182578278303656,-1.095346487403902,0.05706383802937359,-0.2935587148951786,-0.7850466248523319,-0.1819569540878166,0.4567136188002196,-1.2074051974770144,-1.365519837754617,-0.9896957113095707,-0.681972602530969,-1.0566790314198935,-0.5913726945798745,-0.34307443469856413,3.0,0.0
0.29325666354439434,-0.3333378948660418,-0.7483240327349037,1.0429648455753016,-0.8119598176715358,-0.7290444951066233,0.2208190651606005,-0.5498853929263544,0.1433606841147172,0.22706048312202554,-0.10475752690424334,-0.7738621784612795,0.09086029436907977,-1.3330740377183863,0.43715088508774,-0.5415504264088615,-0.4309111909610167,0.2996185484471307,0.22347602196789174,1.1166756508876567,4.0,1.0
-0.16131069073456422,-0.9811910050654912,0.21164720197123396,-0.31857370965362586,-0.42867201639424435,1.2442445988647992,-0.6571357746585913,0.5805976234403359,-0.5243978593426215,-0.6856449742610262,-1.034028586095543,-1.3586503279823061,0.8038273531650876,-0.2582285993050052,-0.2461089977661976,-1.1039741694795673,-1.6726420402389293,0.19553523233518244,-0.9402053868772934,-1.2501784431703873,0.0,1.0
0.29707637811069004,-0.4217401187816671,-0.036877455426528455,0.22732608116803305,0.008744220443311385,0.087254470982592,0.033190271943659644,-0.7977790278520042,-0.098705620045902,-1.201656808571665,0.32759823324395726,-1.0533900323964198,-0.5583268395088941,0.8430267839692323,0.024274911058696086,-0.6527162407075154,0.010551495321195287,-0.4852691138801228,-0.6729087692508566,0.525457725419789,1.0,1.0
0.4971212953205448,-0.15183143559787765,-0.3183882394234434,-0.87621461027924,-0.21992596863154573,0.1917701507520036,-0.13317063185057235,-0.950756685043205,-0.5984350715524878,-0.8902338154192088,-0.0854887502956363,0.20725384638109712,0.9396242798620016,-1.1712843490346132,-0.609910531503155,-0.28752613485938694,-0.75006408287837,-0.7863482671917676,-1.5363819468208688,0.6719512936884269,3.0,0.0
0.009947793461758003,0.31612368668184426,-0.5203270579642457,-1.2083430430948927,-0.24542983839848997,0.18630741181324395,-0.5002814023126962,-0.8451308478411699,0.12649766095355552,-0.17779456929542042,-1.458564869310388,-0.3630130177485036,-0.43002038836987155,-1.0511977508827806,-1.4635259019286149,-1.0767656219349482,-0.13718941619635994,-1.5042926304205806,-0.9226018859509681,0.8990632694399296,3.0,0.0
0.6737648880338809,-1.2359981016522927,-1.1449160335502273,0.5293353778212817,0.17110428247899456,-1.35547758655103,0.5459035262570622,-0.2730356100449237,-0.3090782387619848,-0.24308439962166156,-0.7004778247358454,-0.8119830831997531,-0.19166623247464387,-0.6956010109852842,0.10214211210271305,-0.8520820826250398,0.3804141979888491,0.13468868859610178,0.6464932673649064,0.26071176716619154,4.0,1.0
-0.011780768189765478,-0.12251067851709851,-0.9988905125579435,-1.1329761622127341,0.0315001291836593,-0.45192824545143234,-0.8606022029727806,-1.2804192987411527,0.006496671270506571,-0.3622526721892033,-1.066943848510438,0.6384571379236126,0.8188827178544363,-0.8585292040910647,-0.6012061236339783,-1.1009379727760333,-0.2498922428472069,-0.7271109903177444,-0.8950580533289809,0.7330955626172839,3.0,0.0
0.06366179911282352,-0.17264771249972904,-0.7884435919228373,-1.4343294771825272,-0.6943133615366603,0.2068447400210197,0.11233115361584756,-1.5198841380883443,0.07302114116345798,0.09016853330957592,-0.7818656466604206,0.5686731671595407,-0.3547036998924974,-0.6578484025401985,-1.1496637958638058,-2.181886615065916,-0.565853067782494,-0.713451947952541,-1.3839835766060915,0.32940058806075356,3.0,0.0
-0.1674807774226204,-0.3245196231089501,0.07279900981731804,0.09534108279590847,-1.474113358789365,1.1363098639842328,-0.673227816405889,0.7893098965870587,-1.4419595005405015,-0.42097715326383534,-0.985556365647399,-0.5741015571748977,0.6215166226483734,-0.23669609258789048,0.007144516124052536,-0.7116635858412557,-0.014625783592575492,-0.429020004201884,-1.3362160700279344,-0.6754793479554614,0.0,1.0
-0.5741433552098802,-0.6966167299848389,0.2715518873225453,-0.5939847546898898,-0.06498874163915458,0.8068588472978225,-0.7678406581937418,0.3045680964780792,-1.095628044940109,-0.6301254093310812,-0.8951990879993886,-1.007349757071203,0.3297136617985167,-0.030244111733142037,-0.3560385559365905,-0.35298519312126697,-0.7531990954445843,-0.4386563344283576,-0.4230299825562627,-0.002035799094451951,0.0,1.0
0.447319591909461,-0.7245946341197433,0.9052072034107919,-0.7851945185211686,-1.1769415591981254,0.8836059763891269,-0.84179791588897,0.3911392542995744,-0.7440700287106485,-0.4630444794675307,-1.7120704923200458,-0.7346325689073316,0.5313711320533576,-0.37830932259556793,0.2830031171810681,-0.6027234351561093,-0.03395513407339079,-0.900340499941202,-0.5526357529762865,-0.35787546417456484,0.0,1.0
0.7023461193608421,0.48797913010424276,-0.42702807408131443,0.045985495554783706,0.38217629715286927,-0.699497360977132,0.481586438833653,1.042265173834106,-0.4172314875412016,-0.16473196529748732,-0.8422711995808914,0.5761210015072707,0.5942709540524006,0.10140991223283773,0.7199218422299308,-0.535999488697942,0.8279692982479963,-0.1941037248889711,-1.4995460853522262,-1.4249821226839126,2.0,1.0
-0.3515827652799617,-0.9876749522479287,0.4829573285083889,-0.8431347136717717,-0.5079314427465409,0.2650761337253703,-0.6850200096287268,0.726383669351511,-0.3242686018916999,-1.177229966923059,-0.8703497329035218,-1.00128474815566,-0.03588691287457513,0.4924348030756296,0.03445348379416102,-0.5532326781537591,-0.981432139300917,-0.34560169140757985,-0.5295865611779547,-1.0638745705530575,0.0,1.0
0.6574761640466126,-0.24469589641869777,-0.5452502584865158,0.6147633404556536,0.21691661906564597,-0.4130300986958333,0.5052541602064942,-1.1286543821311215,-0.16161688779328368,0.23464163965609044,0.4848284887119338,-0.332657379876488,-0.3929641806030024,-0.7245441974685398,-0.555853861698297,-0.9751292298878284,0.3170029226950767,0.9471969121887911,1.0653451948654995,0.9253095741129198,4.0,1.0
-0.16143499202005052,-0.8348988527314811,0.1903524130200693,0.15916709613367547,-0.4805430507894391,0.6553846129695848,-0.942679063403081,1.0828308949451355,-1.8272418294234498,-0.4301848896809744,-0.7702066009190562,-0.52480928577635,0.6560289260987667,-0.37727257505657774,0.3074661875117858,-0.5488897956933685,-1.1227163699454819,-0.3652522083596833,-0.03573337712832475,-1.1067036338930272,0.0,1.0
0.0930516253566892,0.7323349496650875,-0.5963888605730165,-0.6618056394030564,-0.4988795250259258,-0.0686614300601858,0.5553220197874268,-1.4661747657241013,0.014292957905334858,-0.3195179061822606,-1.1132952449367832,-0.3740871290286274,0.12937548576907687,-1.539986478301481,-0.5236642838231864,-1.0016257894338527,-0.2708985627918251,-0.6600733494582456,-1.1337934012180777,0.18845229789448115,3.0,0.0
0.4856367314302868,0.5301869954085341,0.29829644616024786,-0.22270264095520897,0.3087426621793863,-1.2469993391457712,0.3905158821387211,0.4537785297179192,-0.6248747149738887,-0.3529906126887248,-0.9365700097062643,0.1985068331635615,0.47626707384811,0.44476617464890206,0.4712344869405032,-0.24491353712923086,-0.010773156737490741,-0.8486802541849949,-0.2171285068185208,-1.3555216084609611,2.0,1.0
0.015387886651525934,-0.018989825498212487,-0.43987340706252176,-0.49152616692745654,0.05444253283143169,-1.162029947258932,-0.03693246003338757,-1.5381887705887527,0.4018787107224827,0.15127164001141435,-0.44734368960670345,-0.13979854492935317,-0.037297867817317004,-0.8271131469986438,-0.7352381708928362,-1.5453514121754033,-0.43279516800829665,-0.962613801687889,-1.3573185709859759,0.20132029034138282,3.0,0.0
0.11438987548300883,-0.292385021417659,0.9971663351106426,0.8245410388858987,0.18867775693175526,0.10731654386659267,-0.7693425481212842,-1.409790129941951,0.19219086058717938,-0.7207868225378016,0.7072311428222842,-0.4568284030350719,-0.5128634549926969,0.38069403684189607,0.008552088264595359,-1.2092059666597965,0.8200448739471158,-0.5655471292150066,-0.7182973026902307,-0.4552134240050758,1.0,1.0
0.22308805344130306,-0.7263595204013995,-1.0821451131311886,0.6207467900789956,-0.017521376461825555,-0.44958548924106023,0.4374415596884398,-0.2587236246912056,0.2801053659464511,0.7003811729149932,0.5164118421664239,-1.0822975017951484,0.19767123788357888,0.06557948539912872,0.9231568676660604,-0.6914484951014832,0.19876418137917407,0.9758036471051941,0.954791196939119,0.69680176108212,4.0,1.0
0.16686225027116255,-1.0480580823750574,-0.13805020133994073,0.8175485186410563,0.6710667204254777,-0.27393644949179574,-0.4834034090307036,-1.305731714316218,0.317651938494664,-0.4887177558477446,0.8117768441758794,-1.4054237064581447,-1.2456972999309537,1.2206097093917885,0.2942099061264583,-0.27692877010233996,-0.21765457100643898,-1.6847778653530474,-0.8548040392212768,-0.1666078171692036,1.0,1.0
-0.3693648817482649,-0.2563019755016712,-0.11500103838856579,-0.12138648310843908,-0.5576261211384508,0.4528749299414653,-0.2978654890422025,0.5469569241809091,-1.151383522268146,-0.6760688290803938,-0.49913400341660574,-1.1024581629549635,1.291734588008229,0.2546612397768685,0.5147122761060812,-1.4511339248987665,-0.6537660454647377,-0.5970889290973462,-0.4621397387733365,-1.1277796370747977,0.0,1.0
0.741564250988648,0.2557524671081286,-1.233192466882234,0.31156267607221333,-0.8992887223963104,-1.2622616301387357,-0.033530074872244964,-1.117816097509897,-0.3272882903960941,0.541194584651002,0.40063209493294166,-0.4059340234924389,0.13948855488717118,-0.5661587902801519,-0.3749566056565282,-0.5240372532765152,-0.6582829415678757,0.9418163107471835,0.17758061415994236,0.2738211030352002,4.0,0.0
0.36114313708250156,0.07836181853616406,-1.1288383799609236,0.12462003420231704,0.1185034592927876,-0.34942438574763657,-0.30452648981700126,-0.2236833459703308,-0.22008192710991115,-0.3552157094772899,-0.45989526204845077,0.6008021229143435,0.03199049217844241,-0.504908831672763,-0.7531838090208615,-1.1034288159394614,-0.4247241672498794,-1.1682317476848685,-0.9694141977315991,0.38910249220707244,3.0,0.0
0.12793461089597447,-0.81418432258457,-0.12515250804701705,0.13686751991099583,-0.329245411705134,0.11893306497670364,-0.7458392366666807,0.19125999937382782,-1.1926785580880745,-0.10540867560881961,-1.1984231095641904,-1.1572725684417198,0.49492658217006047,-0.06055698147629002,-0.4801390009359311,-0.8809937322115446,-0.589952079921667,-0.6355446419310361,0.07077161748369559,-0.7611560204885928,0.0,1.0
0.6822542615761942,-0.7967747808053152,0.35624680741462916,0.29181088877980527,0.9599880833608372,0.12775843543262944,-0.8430242634159208,-0.8361531215942082,0.1512956561041673,-0.38328891192422354,0.9284605353628308,-1.156172343798019,-1.0350486248957127,1.1978589519711695,-0.41497431483922265,-1.0151411721525831,0.28694658065652295,-0.15822786732385186,-1.2373098558324278,-0.12996382363554165,1.0,1.0
0.6468628497478697,-0.015939310203423096,-0.1666361046682694,-0.25661378854773403,0.27333976116265424,0.8048413634320309,-1.0055453065332063,0.35069844583511567,-0.8677579696880645,-0.20400143992629527,-0.34223622643024854,-0.4221557306574283,1.185132486700009,0.3785199134760503,0.5087905943507876,-0.7514021716922542,-0.539617254843043,-0.8024637618707934,-0.7513230062563421,-1.5567508841060007,0.0,1.0
-0.3022438834180419,-0.4238692114094941,-0.18770281185714205,-0.8432786177886761,-0.6367243638560254,0.14495321222044094,-0.8319936489065929,-0.2887309360937804,-0.784307709848166,-0.2528426257093405,-1.4424806315887762,-1.0100808566462487,0.7062863084690595,-0.19986947266940372,0.14191286565403266,-0.09794388063376347,-0.216777560395349,-1.2901485285024148,-0.24879204494675927,-1.261407469114158,0.0,1.0
0.45268593011576463,0.5535341087761502,-0.8284079091667775,0.2624334368009739,-0.13557562368607057,-1.4919338824807777,0.25860166040760546,0.63273716043502,-0.5741290771802069,-0.31070038309675674,-0.3938101900651868,0.93963123355651,1.24280325013589,0.46954073151167386,0.054419061215463804,-0.4369570553773424,-0.516836572983167,-0.975637769819014,-1.2457627624083816,-1.4125167294444088,2.0,1.0
0.9288000423774779,-0.3778236367050549,-1.5907174230860632,0.33405453521422795,-0.2968745398250331,-1.237541350286976,0.07438680682002974,-1.2926394121483624,-0.060809019706727946,-0.11867047942383135,0.2959242497070568,0.20906544022046225,-0.4605384196530067,-0.6715678095938145,0.1376396990984255,-0.42052417649871277,-0.4772575230304522,1.1688264012761231,0.5770135576231513,0.7592077501022688,4.0,0.0
0.4915565659821939,0.5943152234647768,-0.11073542380638068,-0.9339939798554102,-0.24955685393090776,-0.19438236551937868,-0.3331910171571834,-1.4016106266581716,-0.4430926517549526,-0.7776680250540156,-1.0282969298097124,-0.09315529802564146,0.06552780773178882,-0.8261122047272499,-0.6301378788256409,-1.17264163785619,-0.5066634036306608,-1.1863449116116889,-1.0551410480762002,0.2557464330212075,3.0,0.0
0.33468717387995617,-0.9138954757308659,0.49987232864584547,-0.3247121434268314,-0.7121785957301252,1.039874122851362,-0.9976922298400691,0.3926010272311408,-1.4004288177230986,-0.8777807148696675,-1.8516297142462812,-1.164988941842916,0.7370931409512224,-0.19753924400269027,0.794075997626044,-0.03784221097648777,-0.26335575931741645,-0.6275918546395244,-0.15397673000960913,-0.0890679420916175,0.0,1.0
