x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,model,y
-0.16513048368032743,-0.22173389443675395,-0.46833882390235193,-0.3542232157969444,-1.1074768300066986,0.9381029331817321,-0.7078696241160989,-0.5037405298640455,0.14953030972882458,-0.4672787281602413,-0.3276622025090541,-0.0017068408219554532,1.3545763790953718,0.8158404740805573,0.5552746919075229,0.1722212808114568,-0.8674880786436983,1.8044846418740825,-0.05689199169830145,2.2123327294632746,0.0,1.0
0.031192559368105357,-0.3109711879958706,0.07334596772720103,-1.2532778949056314,-1.0117289058569838,-0.09261439565190503,-0.7197021864596895,-0.13410002917743286,-0.005420135224817213,0.019090629690320722,-0.09628585790447491,0.3206853205301688,-1.1810467283587194,1.0984625740606921,1.4834797261197519,0.2784597862505766,-1.271214436629659,-0.05001288843184498,-0.6569120197470906,-0.31834373531022264,4.0,0.0
1.5585509073400021,-0.49636794063530126,-0.04003771447199861,-0.571189554261361,-0.6397455716949582,0.0032927933403233967,-0.9064484428414338,-0.3312347443915309,0.6959657133382868,-0.1729226409530733,-0.7739820146234443,0.09981696720516663,0.4897268623355703,0.44573971646198135,0.15631371778898795,0.12035177832789551,-0.6184009254055616,-0.3337006265631126,-0.8619013302171679,-2.7101476839318215,0.0,1.0
-0.5149876567520032,0.5377796420964678,1.2240002052150423,-0.9243741833573914,1.023085513600445,1.2331445120948217,0.0980646786734479,-0.3035364082285364,-1.072727487500499,-0.8571006135107941,-0.5313032720419766,-1.0173688099280582,0.10459417809777438,-0.15530261999873013,0.23025348837410342,-0.5309869138013761,0.7503885152539066,-0.9738648534631421,1.3840213415250364,-0.15724160588844083,1.0,0.0
-0.7559304355000471,0.2818212834230633,0.09855721421661767,-0.6005119728250075,0.36057696575270204,-0.3925752821765406,-1.0981663329023614,-0.4585416776881973,0.2744417351915661,0.3374375285333874,0.9220101965245036,1.1598496550556805,-0.7890504072467727,0.07759773393877319,1.6643139833431935,-0.9281419507237444,-0.6705764430596942,0.9299696075966692,-0.6243871295647252,-0.8053704545463407,4.0,0.0
-0.5123799892656355,0.5091450552223258,1.5418360190963087,-1.8345977527577022,0.32042495584933023,-0.11888516302114237,0.09731835277160272,0.6115276913322277,-1.3603725678534053,-0.5298886505210006,0.249771706426211,-0.2696050535884993,-0.5721144013748761,-0.9839760930153609,0.12016909239835338,-2.1378912728553985,-0.27754476906060327,-0.3589350113805422,0.5745013661827199,-1.234052733698602,1.0,0.0
0.49940758199193686,-0.3332086702218967,0.2677916593472618,-1.1822434630108078,-0.18300711139172843,-0.17208197964059235,0.555438643080051,-0.40088340675199335,0.28710308331483464,0.5841163558691805,-1.989762074667436,0.7559039934353752,-1.185913819852531,-1.1581786178901223,1.1671517877045618,-1.9724366808224707,-1.3540286662822385,0.808430089210593,-0.509361156388124,-1.4148903689907228,4.0,0.0
-1.2853603574376085,-0.5787221231838054,0.1730810572350091,0.1412595572275328,-0.15105415756570417,0.4704105779556462,-0.4021928613644942,-1.9320009836031673,0.6030962418849467,-0.40996868305098805,-1.0057630831752644,-1.2552883766975758,0.5667936190079559,-0.4168541554750131,-0.10632762988465488,-0.19813844507673126,-1.2288506249063293,-0.7927339018970057,-2.777315984304472,0.19248185070183083,0.0,0.0
-0.3427469979581598,0.002592154725262197,1.5994933044206645,-0.8086545538726788,0.35947157990595613,-1.188905425478718,-0.4923650679074635,0.12802635039720617,0.2893020657968568,-0.5577162701399274,-0.36532016851016624,0.1273143614269759,-1.0548784770016,1.9687944000985356,-1.1487100063381008,0.7669793814466249,-0.6658702462981149,-0.35467945630820086,-1.9358334004992637,0.09286027104655958,1.0,1.0
0.23880899755771348,-0.49674277608476936,-0.15661347924497582,-1.535234724854884,0.047270552496536666,-0.07697901860390616,0.22270680367548062,0.1487176997607417,-0.4741356593380016,-0.9498683777541803,-1.0848310097404075,0.5115614446512238,-0.9523301941764524,-0.34244980298176,0.5834321690614241,-1.0147301891714273,0.5760648416793249,0.0035947865365429377,-0.18322701363260926,0.7421376717945858,4.0,0.0
-0.46069780013654743,0.24859824564786687,-0.24070833925283422,1.1945658045650704,0.7734984859373588,-1.8372263872867798,-0.6400168359340919,1.076040176986871,-0.7653859790846953,0.7936233133521122,0.3612367927400144,0.43065828381713195,-0.39702369790724584,0.01441146997335354,-1.4931790594343282,-0.3347108961438387,0.4196766954448208,-0.5920959448316647,1.3995718073604428,-0.3777122150460147,1.0,0.0
-0.5158411898452273,-0.14126526313721466,-0.14506436793879574,0.044469874448792135,-1.0930553779258705,0.28551129681238135,0.04582338079773535,-1.2239781250788557,1.4639217688230073,-0.21858207771067606,-1.229894824750459,0.315530987675446,1.4598991580070892,-0.023645661115849648,-0.05369362313037018,-0.7250541069051967,-0.346213043175338,-0.6527349614400915,0.4788021513002158,-1.1749094446394859,0.0,1.0
-1.3191692320458883,-0.5364380852194581,-0.9582119713766883,1.0144057355465521,0.26843764384991436,0.016927085618335353,0.829463003872362,-0.8169758403145683,-0.7658412278205273,-1.7565195868895198,-0.3050066073757504,-2.135974382192735,-0.15080367948568502,1.240090434822891,-1.5744059746176735,-1.5249255226851113,0.04779540067432475,-0.2445493042996118,0.37480307993451134,-0.04238203377053018,1.0,1.0
-0.7852143918583794,-1.124942860656405,-0.8853919437202075,0.36772529488098027,-0.8148945284336696,1.2859894856296716,-0.8716187509908191,-0.4474320303778391,0.5061029635640878,-0.10010329967859743,0.04666327809541049,-0.6647922805873815,-0.8267962949867703,-1.0087471862675477,1.8240740191728426,-0.3875742227742672,1.806513113086624,-0.6854805248209281,-0.055702647272990735,0.46740141166232674,3.0,0.0
1.5310006592269048,-1.0811267280451966,0.06591693414150006,0.5125287227805729,-0.6187894779097473,0.41142126373448534,-0.13585633615999756,-0.9564157327752515,0.17485950188698257,-0.22327462690541733,0.0929738295453838,-0.9660743841669899,-0.29715137346628034,2.1799463342146796,-0.34772019148238986,-0.8046331035360857,0.751543447850746,-0.5180099299276022,-0.19428716360759868,0.29304862801630566,3.0,0.0
-0.6842659919921215,-0.38073232008963176,0.40169836418469773,0.13659402614293287,0.6634099661649431,0.006231240758153039,-0.450999036722347,0.12208335093900885,-0.2922284620205881,-0.22553917975454899,-0.0497898519342925,1.690690576206743,0.6275681191139345,1.1035231365589209,-0.3440402522820987,-1.2858073958670226,-1.0427239125526524,0.514340000238691,-0.6761390101858662,1.4792753847857845,2.0,1.0
1.0487320304232857,-0.4600470170449595,0.9438650373767349,-0.9014232016923923,-0.7852628678585105,-0.5574959685168537,-0.7983509695947241,-0.7682743379389984,-0.09378493722931741,-0.9519851115480508,-1.2832627516766066,0.7142212827589307,-1.2944593687012664,-0.504543277788171,0.5364736115582426,-0.7887871726588569,1.66398436263359,1.1529956467186695,-0.5805898293356093,0.5064888775024142,4.0,1.0
1.1973513235581652,0.0012990251614224968,0.16824479979613666,-0.5453154898779138,-0.4896978767207155,-0.08888731442304026,-0.46472472899453326,-0.1413087024713395,0.3098782836688699,0.8088343304604653,0.8436297401502226,0.8125607321510454,-0.7293013822732226,-0.43095611070010953,0.36817691976401645,0.5518790555717362,1.442628293845771,0.31604038081733044,-0.4001386966120297,-0.18607577206940926,4.0,0.0
0.4940492747311566,-0.39653341938163167,-0.3962856901198432,-0.4501996599777969,-1.609290526864232,-0.5748290374847196,-1.210053822503501,-0.20025016240093252,0.4871039879489775,0.484191542119835,-1.3020651303015738,-0.8741594729460903,-0.7218618096908912,-1.4507613900558514,0.31527439090620507,0.2820594936259038,0.17012938421482068,-0.40681961853015647,0.8578750291591282,-0.6523219260922766,3.0,0.0
-0.7186491307539152,-0.03879143294382866,0.957528768016688,-0.4218561206032456,-0.3028520204868647,-0.06907487255117511,-0.5548311679837968,0.12291822639275012,0.642705358989462,-2.158207035221406,-0.6274585312300789,0.4491602267266377,-1.1411499164676788,-1.3734937221504298,0.07225601021867611,-0.2538623565153984,0.09838048497868747,0.5327540710655878,-0.28972375333699846,-0.5884190844060498,4.0,0.0
-0.3151937105722796,-0.4528109834310025,0.15925478484734354,0.0985067440172418,-0.3627818942492645,0.9677780688026486,-0.6888282800125898,1.1717107266665163,-1.8207774885179886,-0.44570253698438955,-1.4849435563939792,-1.9064016370976622,0.2139076404582515,0.9175489199492812,0.8873515829817642,-0.765961266863508,-0.6961909990404861,-1.092895853688509,-0.2397023108828091,-0.572441698318586,0.0,1.0
-0.26322230889244025,0.9568113531457275,0.3972758581706281,-0.5067283448341486,0.8258055644137057,-1.2458033765186447,0.04504160481808858,1.1410588067734906,-0.9062725771772723,-0.99728576854518,-0.2729630629753533,0.8587409715929321,-0.7904317192997002,-0.06522278060027435,0.4537815928876074,1.368655164190234,-0.025994478663587395,-0.5538535950802845,-1.0259944149699634,0.5396510681730544,1.0,1.0
1.142805363006736,-1.3530824532378787,-0.1708077024213486,1.3619653652824557,-0.6573505819935037,1.6552338734951308,-0.06046138451264383,0.07682519422498602,0.03926326832399596,0.06391453269662295,-0.6086692942693266,0.23377784686414238,-0.519877977082124,-1.0304480906047033,0.2792387098674313,0.18254744926638736,-0.09810757590570082,-0.6801465589863868,-0.3551097534392379,0.390081967135503,3.0,0.0
1.976418118411367,-0.8902895926129166,-2.4225906612924413,-1.0589050861305993,-0.15152923344631075,0.9949189026850053,1.0133641627942134,-1.587962996005711,0.21055423071834295,0.44337436017009413,-0.4730280211234185,-0.22903350062897865,-0.7510578006611207,1.2437088583420308,1.123232651990262,1.7055523842482072,1.319065772985601,-1.2338878688194557,0.32925408764192254,0.5271621801397294,3.0,0.0
-1.0058313269074604,1.1349860917900894,0.8946764160349638,-1.263551406253054,-0.4055708645987864,0.013525864934029436,0.9393426464989805,-0.8498140839823255,0.08956083135501904,-0.12462827285440486,0.09185094646859941,0.5825962577503841,-0.5091678769895414,0.46785254895854267,1.0643108852149514,0.12527232274163497,-1.693720073650495,0.3260934610395731,-0.11329855532010212,-0.577398591815341,4.0,0.0
-0.3107941337693262,-1.3253917530468569,0.3980264924499974,0.35047446047213393,-1.6655432266279138,1.5618332941784117,-0.35094949705247375,-0.5628115922983637,0.9016244815170384,0.8252821904120136,-0.6555950827422823,-1.2750849334560397,-0.6263450842814914,-0.03186581728715413,-1.5544030627014658,-0.6546047060116144,-2.540193469960938,-0.6596557746649008,0.3213850059168676,-0.10827351789937435,3.0,0.0
0.7403027945857323,-1.0046456026562187,2.115484360541644,0.8894922695999367,-0.8580404826181159,-0.9132787241469632,0.8537969245833288,-0.3688131810274957,0.3525241723417614,0.9340324507824467,-0.43128970571421577,-0.727310662541143,-0.11905525224059332,-0.9134853009835692,1.7104879656999075,0.06018917229602038,0.05950767591399974,-0.2648094427046655,0.2533344862543926,0.09345481396704876,3.0,0.0
-0.2452882158241425,-1.2113032560325396,0.13064077585391548,-0.13297442619869831,-0.6217387736824682,-0.026816501108049673,-1.8988676691653086,0.09754149520095878,-0.5822296993549817,-0.2564701406427333,-1.1704350091181495,-0.365308545855755,0.44645383664294075,0.7260404831007052,-0.14543144240617012,0.6597326239602486,-0.735424561025876,0.08595030188864604,0.5200749382591674,-0.33632072043175715,0.0,1.0
-0.19461344414636564,-0.7488528189877514,0.0896933818859053,0.414055134352903,-0.3254181446464039,1.1039662863614979,1.7768794880824499,-0.44031350014026416,-0.18720727015789693,-0.5838373669431067,-0.5895854075818006,-0.09099780713721903,0.8583145303598684,1.1683086369808429,0.6652921284050479,0.44667889141167305,-0.915486171144648,-1.5541020981347342,1.1216330813577764,0.4565999372010111,0.0,0.0
-0.9332639349797951,-0.9744992638258925,0.41434740989064944,0.47662684079577233,-0.6089311915409131,0.5076987646811041,1.0239017598966051,-0.21205325393326263,1.2109147495963106,0.13111687852471976,-0.23320766400098913,-0.09491575630093614,0.8406030671218271,0.8273181807062404,0.3173121530549863,0.5674953968939124,-0.024616845499187967,1.4668926388172185,-1.5011000374290338,2.1510130468173774,0.0,0.0
-0.05541920695211289,0.14672751352898805,0.3697006078096662,0.01613341745837389,-1.6876986932057396,-0.6406442784050468,0.21110095060980238,-0.010132758088511634,-0.6302388757222145,2.096677159857052,-0.26558259930032563,0.06485715719903791,-0.32918326788361724,-0.07384611814857182,-0.7540969626430836,-1.0314240753574233,-0.6506322755374014,0.7156558699818169,0.4304858566343573,-0.3365731222359664,2.0,0.0
-2.196916395646024,-0.16020382695067992,-0.4375526338917546,-0.5237446987971848,-0.9302878056996494,-0.17989486728901238,0.1083721912127364,-1.9518909181930695,1.5185030706726628,-1.2659257737672287,-1.4286732478196322,-0.4486329324623424,0.43293743789697714,-0.2833957392280044,0.540468070691614,1.1243537022352181,0.27872915231715834,-1.2309039683860399,1.0679138542829583,0.7134677933428365,0.0,0.0
0.9897548332254488,-0.26978038536717297,0.8999594878651003,-0.830175242853658,-0.7411834265549254,-0.5053683788459608,0.9703588349971632,0.1563762390953836,0.7168293047548654,-0.7582271068846194,0.49290807408716697,0.6463579549340985,-1.2186906028150635,0.22201406687284286,0.38214615882111913,-0.6049774604436301,0.3256853852959292,-0.15235477168587752,0.06780924091059876,-0.15306827785495028,4.0,0.0
0.9038350263082697,-0.4065638983645443,0.2723567372599946,0.49822082110260935,-0.380924254407241,0.6020138093153654,1.1344103538965142,2.4526053412541136,1.1766157752518607,-0.5050526470646035,-0.7840927860039133,-2.3561904013232113,1.184174804643626,0.31971397953814545,0.3588281362875415,-0.5346186715102664,-0.9101613549027165,0.0406175536692689,1.0705026910366733,-1.1318747917238303,0.0,1.0
0.2754815160200266,-0.6305652088001665,-2.4611364693548663,2.2379384850760875,-0.41593352806410255,0.08579005985410211,0.8192536851758813,0.322652096955117,-0.23630716885745928,0.3139905813102466,-0.21315060975790445,-0.2988294266268402,-0.3463691497085472,-0.9899449498873301,-0.23074317670361308,0.21247368163745914,-0.827603421798675,-0.3532206790165038,0.26729825813939323,0.9155579792679005,3.0,0.0
-1.3834385404948977,1.3251289882236066,0.2847899750862466,0.583305330841209,-0.5971330868020773,0.5545950519777965,-0.5038883076587881,-0.3329041365714724,-1.1437616852971928,-0.11014112357598885,-0.42719439211392873,1.143601740506925,0.45178703736405557,0.021514808115415437,2.158827675742479,-1.051008303583558,-0.9197040794317315,0.850639871806518,1.018974327265311,0.2712620613557704,2.0,0.0
-0.6162427663281361,-0.6321642630053543,-0.8439805072670644,2.0306655313962176,-0.8915231945643354,-0.18940237880113237,-2.5308011351721937,-0.022586497694173757,0.807880842476628,0.5121239148710885,-1.0120998964594716,-0.24735392425381558,-0.07502317944940551,0.001722290370414755,-1.1773951161563518,-0.45706739785005573,0.2734264822883188,-0.04837266767161108,0.6248153461479844,-0.10963051975532366,3.0,0.0
-0.7878093902884731,0.4235172526686132,1.2951107356365592,-0.9158325626356763,1.0019000994391658,-0.3557454282142075,0.03746353208758804,0.1951929459751344,-1.2831866574860717,-0.26902014620540016,-0.8738757497795804,1.042812829648312,-0.8083623203090624,0.12203839190389958,-1.143085355724935,1.2549815416348078,0.05331561930757728,-0.3453626582145346,0.3791738031512612,-0.4718502708540787,1.0,0.0
-1.7261030009873597,-0.3976715414686459,0.4643312568652288,-1.0067223306096125,-0.8767658248133425,-0.5091510017893938,-0.9169067180586934,0.6000600986646424,-0.08604025324942494,0.5967921270723412,-1.111665616030169,0.31437200322215825,-1.0007430511127595,-0.3406790665202317,0.22200871925162563,-1.3388356570501097,-0.7503251539606313,0.05622979058083197,-0.6888896486600384,-0.14716594797845806,4.0,0.0
-0.33818688895001153,0.7499277579664047,1.4852028511153053,-0.5969277914977049,-0.05596164891661626,-0.1463229292646502,-0.16182204645564674,-1.107732650665915,-0.48480826570137014,2.1812629990201664,-0.6931290948029187,0.09293243117141906,-0.29304073297537725,1.0940920968320598,0.7098546202306806,-0.565017611190026,0.5535997663834646,-0.4394549454893212,1.1067266546020924,-0.12251718550563007,1.0,0.0
-2.384475393363235,-0.6547448612162269,0.888491068361771,0.24349532863626044,-0.7111894071147218,0.9023884461909809,0.0904177582093153,-0.4591412450920969,-1.9633779982470456,-0.8344685104627442,-1.5496656903218327,-0.05398001845278387,0.2949926537549226,1.5071213781511612,0.20664493283779728,2.743530796847858,-0.7400493307784666,-0.34434235085721987,-0.3293811850477505,0.6694417102603447,0.0,0.0
1.8052483465045954,-0.9234211573016495,0.3472645025134929,-0.9087415693830287,-0.9709092724576307,-1.1133713524355147,-0.13865340428552117,-1.5759392894536044,0.20917461529427656,0.5635418776847649,1.1663308314628866,0.8583249880797095,-1.6642494416941338,-0.15083301403322708,0.6699406838100181,0.6489688072918011,1.2664060736563059,0.08753039569543161,-0.36753133900332124,2.837839062899933,4.0,1.0
-1.5604441048514885,-1.1787054209138588,0.16666657246386202,0.3470273929427657,-0.6830198166696515,-0.8887831834788965,-0.7375256893398956,-0.7440943875641706,0.033474490576870825,0.8710373071470087,-0.21303265916724223,-0.02232147130190354,-0.33586694469361905,0.33531477481455285,0.7733772903669629,0.12190720795627995,0.408088105095498,-0.24261285799956966,-0.20004840223914305,-0.31898936579438936,3.0,1.0
1.012442919731873,-0.5309989897601441,0.638665759398445,0.213612958112186,-1.3920323330641806,0.16507043852435932,-0.913193822849204,0.7545072799430254,-0.9236001064651652,-0.582633576367652,-1.151819198158377,-0.3908292128767886,0.9388679626816034,0.032596325167814307,0.45402621932873294,0.07855458582514928,-1.0855751692673508,-0.5636642348080475,1.6932708606919038,0.38616295656210714,0.0,1.0
-0.6258030855289098,0.17005299671065943,0.18862749295920084,-0.37063039007834614,-0.018194485800427818,-1.5240556555335683,-0.1185352142716336,0.16842670204946303,-0.9513406755424783,0.3261313151720232,0.33033999738515896,-1.046272732358268,-0.7502745664757706,-0.2261927486587867,-0.5299801833900764,-0.4807981292911657,-0.23229705855602956,-0.49023913901328864,-1.6402729553050532,-0.8363934634288775,1.0,0.0
0.26943140037809693,-0.4054379372748881,0.658439395773246,-0.07820683535274268,-0.08422744341554211,-0.055228190992272386,-0.6420300939572576,0.563204402160479,0.17121521622059216,-0.7101109965107504,-0.961706092165382,-0.5161881689263544,1.2320472134996994,1.1472010228575995,0.42555128791392455,-0.3640685297966621,-0.38888652418229597,0.13276503085714425,-0.7063065116616148,1.2202032847525865,0.0,1.0
0.6420001341112488,-0.9167954506560286,0.5648413341246306,0.08854247981339697,-0.4960132730429343,0.8330369368034873,1.129622984266435,0.3158241886396403,0.3686354312631515,-0.9123847051379324,-0.5454840194535013,-1.051602932704271,0.7003111929833692,1.183217191661282,-0.009136719670206406,-0.8602308618601247,-1.2329315980382012,-1.0950056973557138,1.3216936301232227,-1.2365255908268347,0.0,1.0
-0.4310895336487477,0.3399441339683825,-0.09016472338992293,0.03183295592177676,-0.5480893605403567,0.29677484708090063,0.4883731086365455,-0.3732209739240839,-1.6788917387003903,0.6653933500152359,-0.05770782285708326,-0.8608452886106523,-3.0142289626191117,-0.5545791512437662,0.3908977696341196,-1.2237420531141103,-0.7083006816043788,1.1794615577219019,0.17301494651012275,-1.1311655165088723,2.0,0.0
-1.186442337552914,-1.7951066018673891,0.6446575797835014,-1.7207839585692435,-0.6224933468038807,-0.38011903518211887,-0.3177380472843145,1.054348099493926,0.05976957622770021,-0.19860403574426813,1.0820962299041643,0.3470025248457256,-1.4235807782580998,-0.11639936188213859,0.9864067007631574,0.4772599521635649,-2.5934115284487294,1.0010739604887695,0.12427400175167086,-1.1462488121325962,4.0,0.0
0.8305906528528924,-0.7427147208279545,0.7457469897458735,-0.2280189987917436,-1.1906741651451243,1.2486362422007606,-0.46792069521121643,-0.48269866689012936,0.9000954865422296,-0.20005663271252483,-0.5111135041747699,-0.5627813381570167,0.09461148632697791,1.031850948003046,-2.0930523675174575,-1.4179684863360336,-0.8998291657509976,0.22937496970385873,0.07460908257556312,1.4922634574838773,3.0,0.0
-0.15563902954270042,-0.3722997230297673,-0.062031454796988184,-0.3144540448350331,-0.3562997490462936,0.5800100191811968,-1.6525100254360658,-1.1264697780271495,0.845774587778075,-0.6223286281433915,-0.7188127337144354,-0.35120981818956787,0.5231355504308515,1.5605745418091104,0.8418256311763281,-0.15823545843726095,-0.41208554901820776,0.8829681549708503,0.4743147428971803,1.8201878726176997,0.0,1.0
